Country,Year,Average -  cigarette price in US$ at official exchange rates
Dominican Republic,2010,Not applicable
Dominican Republic,2008,Not applicable
Ecuador,2014,3.56
Ecuador,2012,3.05
Ecuador,2010,Not applicable
Ecuador,2008,Not applicable
Egypt,2014,1.3
Egypt,2012,1.09
Egypt,2010,Not applicable
Egypt,2008,Not applicable
El Salvador,2014,Not available
El Salvador,2012,Not available
El Salvador,2010,Not applicable
El Salvador,2008,Not applicable
Equatorial Guinea,2014,Not available
Equatorial Guinea,2012,Not available
Equatorial Guinea,2010,Not applicable
Equatorial Guinea,2008,Not applicable
Eritrea,2014,Not available
Eritrea,2012,Not available
Eritrea,2010,Not applicable
Eritrea,2008,Not applicable
Estonia,2014,4.08
Estonia,2012,3.56
Estonia,2010,Not applicable
Estonia,2008,Not applicable
Eswatini,2014,Not available
Eswatini,2012,Not available
Eswatini,2010,Not applicable
Eswatini,2008,Not applicable
Ethiopia,2014,0.79
Ethiopia,2012,Not available
Ethiopia,2010,Not applicable
Ethiopia,2008,Not applicable
Fiji,2014,4.21
Fiji,2012,4.05
Fiji,2010,Not applicable
Fiji,2008,Not applicable
Finland,2014,7.26
Finland,2012,6.11
Finland,2010,Not applicable
Finland,2008,Not applicable
France,2014,9.18
France,2012,7.55
France,2010,Not applicable
France,2008,Not applicable
Gabon,2014,Not available
Gabon,2012,Not available
Gabon,2010,Not applicable
Gabon,2008,Not applicable
Gambia,2014,0.97
Gambia,2012,Not available
Gambia,2010,Not applicable
Gambia,2008,Not applicable
Georgia,2014,1.37
Georgia,2012,0.96
Georgia,2010,Not applicable
Georgia,2008,Not applicable
Germany,2014,7.2
Germany,2012,5.94
Germany,2010,Not applicable
Germany,2008,Not applicable
Ghana,2014,0.87
Ghana,2012,1.08
Ghana,2010,Not applicable
Ghana,2008,Not applicable
Greece,2014,5.17
Greece,2012,4.22
Greece,2010,Not applicable
Greece,2008,Not applicable
Grenada,2014,Not available
Grenada,2012,Not available
Grenada,2010,Not applicable
Grenada,2008,Not applicable
Guatemala,2014,2.22
Guatemala,2012,1.89
Guatemala,2010,Not applicable
Guatemala,2008,Not applicable
Guinea,2014,Not available
Guinea,2012,Not available
Guinea,2010,Not applicable
Guinea,2008,Not applicable
Guinea-Bissau,2014,Not available
Guinea-Bissau,2012,Not available
Guinea-Bissau,2010,Not applicable
Guinea-Bissau,2008,Not applicable
Guyana,2014,Not available
Guyana,2012,Not available
Guyana,2010,Not applicable
Guyana,2008,Not applicable
Haiti,2014,Not available
Haiti,2012,Not available
Haiti,2010,Not applicable
Haiti,2008,Not applicable
Honduras,2014,1.63
Honduras,2012,1.6
Honduras,2010,Not applicable
Honduras,2008,Not applicable
Hungary,2014,4.27
Hungary,2012,3.12
Hungary,2010,Not applicable
Hungary,2008,Not applicable
Iceland,2014,10.59
Iceland,2012,8.25
Iceland,2010,Not applicable
Iceland,2008,Not applicable
India,2014,1.81
India,2012,1.92
India,2010,Not applicable
India,2008,Not applicable
Indonesia,2014,1.69
Indonesia,2012,1.67
Indonesia,2010,Not applicable
Indonesia,2008,Not applicable
Iran (Islamic Republic of),2014,1.09
Iran (Islamic Republic of),2012,1.16
Iran (Islamic Republic of),2010,Not applicable
Iran (Islamic Republic of),2008,Not applicable
Iraq,2014,Not available
Iraq,2012,Not available
Iraq,2010,Not applicable
Iraq,2008,Not applicable
Ireland,2014,12.84
Ireland,2012,11.27
Ireland,2010,Not applicable
Ireland,2008,Not applicable
Israel,2014,8.04
Israel,2012,Not available
Israel,2010,Not applicable
Israel,2008,Not applicable
Italy,2014,6.24
Italy,2012,5.74
Italy,2010,Not applicable
Italy,2008,Not applicable
Jamaica,2014,7.1
Jamaica,2012,7.38
Jamaica,2010,Not applicable
Jamaica,2008,Not applicable
Japan,2014,4.3
Japan,2012,5.37
Japan,2010,Not applicable
Japan,2008,Not applicable
Jordan,2014,Not available
Jordan,2012,Not available
Jordan,2010,Not applicable
Jordan,2008,Not applicable
Kazakhstan,2014,1.17
Kazakhstan,2012,1.07
Kazakhstan,2010,Not applicable
Kazakhstan,2008,Not applicable
Kenya,2014,1.04
Kenya,2012,0.93
Kenya,2010,Not applicable
Kenya,2008,Not applicable
Kiribati,2014,Not available
Kiribati,2012,Not available
Kiribati,2010,Not applicable
Kiribati,2008,Not applicable
Kuwait,2014,Not available
Kuwait,2012,Not available
Kuwait,2010,Not applicable
Kuwait,2008,Not applicable
Kyrgyzstan,2014,Not available
Kyrgyzstan,2012,Not available
Kyrgyzstan,2010,Not applicable
Kyrgyzstan,2008,Not applicable
Lao People's Democratic Republic,2014,Not available
Lao People's Democratic Republic,2012,Not available
Lao People's Democratic Republic,2010,Not applicable
Lao People's Democratic Republic,2008,Not applicable
Latvia,2014,4.01
Latvia,2012,3.27
Latvia,2010,Not applicable
Latvia,2008,Not applicable
Lebanon,2014,1.79
Lebanon,2012,1.53
Lebanon,2010,Not applicable
Lebanon,2008,Not applicable
Lesotho,2014,Not available
Lesotho,2012,Not available
Lesotho,2010,Not applicable
Lesotho,2008,Not applicable
Liberia,2014,0.54
Liberia,2012,Not available
Liberia,2010,Not applicable
Liberia,2008,Not applicable
Libya,2014,Not available
Libya,2012,Not available
Libya,2010,Not applicable
Libya,2008,Not applicable
Lithuania,2014,3.49
Lithuania,2012,3
Lithuania,2010,Not applicable
Lithuania,2008,Not applicable
Luxembourg,2014,6.35
Luxembourg,2012,5.37
Luxembourg,2010,Not applicable
Luxembourg,2008,Not applicable
Madagascar,2014,Not available
Madagascar,2012,Not available
Madagascar,2010,Not applicable
Madagascar,2008,Not applicable
Malawi,2014,Not available
Malawi,2012,Not available
Malawi,2010,Not applicable
Malawi,2008,Not applicable
Malaysia,2014,3.69
Malaysia,2012,3.1
Malaysia,2010,Not applicable
Malaysia,2008,Not applicable
Maldives,2014,Not available
Maldives,2012,Not available
Maldives,2010,Not applicable
Maldives,2008,Not applicable
Mali,2014,1.12
Mali,2012,Not available
Mali,2010,Not applicable
Mali,2008,Not applicable
Malta,2014,Not available
Malta,2012,Not available
Malta,2010,Not applicable
Malta,2008,Not applicable
Marshall Islands,2014,Not available
Marshall Islands,2012,Not available
Marshall Islands,2010,Not applicable
Marshall Islands,2008,Not applicable
Mauritania,2014,Not available
Mauritania,2012,Not available
Mauritania,2010,Not applicable
Mauritania,2008,Not applicable
Mauritius,2014,Not available
Mauritius,2012,Not available
Mauritius,2010,Not applicable
Mauritius,2008,Not applicable
Mexico,2014,3.5
Mexico,2012,3.08
Mexico,2010,Not applicable
Mexico,2008,Not applicable
Micronesia (Federated States of),2014,Not available
Micronesia (Federated States of),2012,Not available
Micronesia (Federated States of),2010,Not applicable
Micronesia (Federated States of),2008,Not applicable
Monaco,2014,Not available
Monaco,2012,Not available
Monaco,2010,Not applicable
Monaco,2008,Not applicable
Mongolia,2014,1.47
Mongolia,2012,0
Mongolia,2010,Not applicable
Mongolia,2008,Not applicable
Montenegro,2014,Not available
Montenegro,2012,Not available
Montenegro,2010,Not applicable
Montenegro,2008,Not applicable
Morocco,2014,2.87
Morocco,2012,2.27
Morocco,2010,Not applicable
Morocco,2008,Not applicable
Mozambique,2014,Not available
Mozambique,2012,Not available
Mozambique,2010,Not applicable
Mozambique,2008,Not applicable
Myanmar,2014,Not available
Myanmar,2012,Not available
Myanmar,2010,Not applicable
Myanmar,2008,Not applicable
Namibia,2014,Not available
Namibia,2012,Not available
Namibia,2010,Not applicable
Namibia,2008,Not applicable
Nauru,2014,Not available
Nauru,2012,Not available
Nauru,2010,Not applicable
Nauru,2008,Not applicable
Nepal,2014,0.79
Nepal,2012,0.76
Nepal,2010,Not applicable
Nepal,2008,Not applicable
Netherlands,2014,8.25
Netherlands,2012,6.55
Netherlands,2010,Not applicable
Netherlands,2008,Not applicable
New Zealand,2014,14.98
New Zealand,2012,11.86
New Zealand,2010,Not applicable
New Zealand,2008,Not applicable
Nicaragua,2014,Not available
Nicaragua,2012,1.1
Nicaragua,2010,Not applicable
Nicaragua,2008,Not applicable
Niger,2014,Not available
Niger,2012,Not available
Niger,2010,Not applicable
Niger,2008,Not applicable
Nigeria,2014,Not available
Nigeria,2012,1.08
Nigeria,2010,Not applicable
Nigeria,2008,Not applicable
Niue,2014,Not available
Niue,2012,Not available
Niue,2010,Not applicable
Niue,2008,Not applicable
Norway,2014,16.14
Norway,2012,14.49
Norway,2010,Not applicable
Norway,2008,Not applicable
Oman,2014,2.36
Oman,2012,2.38
Oman,2010,Not applicable
Oman,2008,Not applicable
Pakistan,2014,0.48
Pakistan,2012,0.42
Pakistan,2010,Not applicable
Pakistan,2008,Not applicable
Palau,2014,Not available
Palau,2012,Not available
Palau,2010,Not applicable
Palau,2008,Not applicable
Panama,2014,4.27
Panama,2012,4.11
Panama,2010,Not applicable
Panama,2008,Not applicable
Papua New Guinea,2014,Not available
Papua New Guinea,2012,Not available
Papua New Guinea,2010,Not applicable
Papua New Guinea,2008,Not applicable
Paraguay,2014,Not available
Paraguay,2012,Not available
Paraguay,2010,Not applicable
Paraguay,2008,Not applicable
Peru,2014,2.15
Peru,2012,1.87
Peru,2010,Not applicable
Peru,2008,Not applicable
Philippines,2014,1.11
Philippines,2012,0.75
Philippines,2010,Not applicable
Philippines,2008,Not applicable
Poland,2014,4.14
Poland,2012,3.47
Poland,2010,Not applicable
Poland,2008,Not applicable
Portugal,2014,5.33
Portugal,2012,5.15
Portugal,2010,Not applicable
Portugal,2008,Not applicable
Qatar,2014,Not available
Qatar,2012,Not available
Qatar,2010,Not applicable
Qatar,2008,Not applicable
Republic of Korea,2014,2.51
Republic of Korea,2012,2.3
Republic of Korea,2010,Not applicable
Republic of Korea,2008,Not applicable
Republic of Moldova,2014,1.16
Republic of Moldova,2012,1.12
Republic of Moldova,2010,Not applicable
Republic of Moldova,2008,Not applicable
Romania,2014,4.18
Romania,2012,3.44
Romania,2010,Not applicable
Romania,2008,Not applicable
Russian Federation,2014,1.69
Russian Federation,2012,1.13
Russian Federation,2010,Not applicable
Russian Federation,2008,Not applicable
Rwanda,2014,0.9
Rwanda,2012,Not available
Rwanda,2010,Not applicable
Rwanda,2008,Not applicable
Saint Kitts and Nevis,2014,Not available
Saint Kitts and Nevis,2012,2.9
Saint Kitts and Nevis,2010,Not applicable
Saint Kitts and Nevis,2008,Not applicable
Saint Lucia,2014,Not available
Saint Lucia,2012,Not available
Saint Lucia,2010,Not applicable
Saint Lucia,2008,Not applicable
Saint Vincent and the Grenadines,2014,Not available
Saint Vincent and the Grenadines,2012,Not available
Saint Vincent and the Grenadines,2010,Not applicable
Saint Vincent and the Grenadines,2008,Not applicable
Samoa,2014,Not available
Samoa,2012,3.81
Samoa,2010,Not applicable
Samoa,2008,Not applicable
San Marino,2014,Not available
San Marino,2012,Not available
San Marino,2010,Not applicable
San Marino,2008,Not applicable
Sao Tome and Principe,2014,Not available
Sao Tome and Principe,2012,Not available
Sao Tome and Principe,2010,Not applicable
Sao Tome and Principe,2008,Not applicable
Saudi Arabia,2014,Not available
Saudi Arabia,2012,2.33
Saudi Arabia,2010,Not applicable
Saudi Arabia,2008,Not applicable
Senegal,2014,1.06
Senegal,2012,0.83
Senegal,2010,Not applicable
Senegal,2008,Not applicable
Serbia,2014,2.35
Serbia,2012,1.47
Serbia,2010,Not applicable
Serbia,2008,Not applicable
Seychelles,2014,Not available
Seychelles,2012,Not available
Seychelles,2010,Not applicable
Seychelles,2008,Not applicable
Sierra Leone,2014,0.82
Sierra Leone,2012,Not available
Sierra Leone,2010,Not applicable
Sierra Leone,2008,Not applicable
Singapore,2014,9.36
Singapore,2012,8.84
Singapore,2010,Not applicable
Singapore,2008,Not applicable
Slovakia,2014,3.56
Slovakia,2012,3.14
Slovakia,2010,Not applicable
Slovakia,2008,Not applicable
Slovenia,2014,4.76
Slovenia,2012,3.74
Slovenia,2010,Not applicable
Slovenia,2008,Not applicable
Solomon Islands,2014,Not available
Solomon Islands,2012,Not available
Solomon Islands,2010,Not applicable
Solomon Islands,2008,Not applicable
Somalia,2014,Not available
Somalia,2012,Not available
Somalia,2010,Not applicable
Somalia,2008,Not applicable
South Africa,2014,3.03
South Africa,2012,3.58
South Africa,2010,Not applicable
South Africa,2008,Not applicable
South Sudan,2014,Not available
South Sudan,2012,Not available
South Sudan,2010,Not applicable
South Sudan,2008,Not applicable
Spain,2014,6.21
Spain,2012,5.27
Spain,2010,Not applicable
Spain,2008,Not applicable
Sri Lanka,2014,4.2
Sri Lanka,2012,3.43
Sri Lanka,2010,Not applicable
Sri Lanka,2008,Not applicable
Sudan,2014,Not available
Sudan,2012,Not available
Sudan,2010,Not applicable
Sudan,2008,Not applicable
Suriname,2014,Not available
Suriname,2012,Not available
Suriname,2010,Not applicable
Suriname,2008,Not applicable
Sweden,2014,8.55
Sweden,2012,7.79
Sweden,2010,Not applicable
Sweden,2008,Not applicable
Switzerland,2014,9.02
Switzerland,2012,7.7
Switzerland,2010,Not applicable
Switzerland,2008,Not applicable
Syrian Arab Republic,2014,Not available
Syrian Arab Republic,2012,Not available
Syrian Arab Republic,2010,Not applicable
Syrian Arab Republic,2008,Not applicable
Tajikistan,2014,Not available
Tajikistan,2012,Not available
Tajikistan,2010,Not applicable
Tajikistan,2008,Not applicable
Thailand,2014,1.89
Thailand,2012,1.66
Thailand,2010,Not applicable
Thailand,2008,Not applicable
Republic of North Macedonia,2014,1.4
Republic of North Macedonia,2012,1.19
Republic of North Macedonia,2010,Not applicable
Republic of North Macedonia,2008,Not applicable
Timor-Leste,2014,Not available
Timor-Leste,2012,Not available
Timor-Leste,2010,Not applicable
Timor-Leste,2008,Not applicable
Togo,2014,Not available
Togo,2012,Not available
Togo,2010,Not applicable
Togo,2008,Not applicable
Tonga,2014,Not available
Tonga,2012,4.63
Tonga,2010,Not applicable
Tonga,2008,Not applicable
Trinidad and Tobago,2014,Not available
Trinidad and Tobago,2012,Not available
Trinidad and Tobago,2010,Not applicable
Trinidad and Tobago,2008,Not applicable
Tunisia,2014,1.39
Tunisia,2012,1.19
Tunisia,2010,Not applicable
Tunisia,2008,Not applicable
Turkey,2014,3.83
Turkey,2012,3.65
Turkey,2010,Not applicable
Turkey,2008,Not applicable
Turkmenistan,2014,Not available
Turkmenistan,2012,Not available
Turkmenistan,2010,Not applicable
Turkmenistan,2008,Not applicable
Tuvalu,2014,Not available
Tuvalu,2012,Not available
Tuvalu,2010,Not applicable
Tuvalu,2008,Not applicable
Uganda,2014,0.89
Uganda,2012,0.74
Uganda,2010,Not applicable
Uganda,2008,Not applicable
Ukraine,2014,0.79
Ukraine,2012,0.94
Ukraine,2010,Not applicable
Ukraine,2008,Not applicable
United Arab Emirates,2014,2.61
United Arab Emirates,2012,2.23
United Arab Emirates,2010,Not applicable
United Arab Emirates,2008,Not applicable
United Kingdom of Great Britain and Northern Ireland,2014,12.92
United Kingdom of Great Britain and Northern Ireland,2012,11.36
United Kingdom of Great Britain and Northern Ireland,2010,Not applicable
United Kingdom of Great Britain and Northern Ireland,2008,Not applicable
United Republic of Tanzania,2014,Not available
United Republic of Tanzania,2012,Not available
United Republic of Tanzania,2010,Not applicable
United Republic of Tanzania,2008,Not applicable
United States of America,2014,6.07
United States of America,2012,6.07
United States of America,2010,Not applicable
United States of America,2008,Not applicable
Uruguay,2014,3.43
Uruguay,2012,3.46
Uruguay,2010,Not applicable
Uruguay,2008,Not applicable
Uzbekistan,2014,1.14
Uzbekistan,2012,0.82
Uzbekistan,2010,Not applicable
Uzbekistan,2008,Not applicable
Vanuatu,2014,Not available
Vanuatu,2012,Not available
Vanuatu,2010,Not applicable
Vanuatu,2008,Not applicable
Venezuela (Bolivarian Republic of),2014,Not available
Venezuela (Bolivarian Republic of),2012,6.45
Venezuela (Bolivarian Republic of),2010,Not applicable
Venezuela (Bolivarian Republic of),2008,Not applicable
Viet Nam,2014,1.02
Viet Nam,2012,1.09
Viet Nam,2010,Not applicable
Viet Nam,2008,Not applicable
Yemen,2014,1.32
Yemen,2012,1.11
Yemen,2010,Not applicable
Yemen,2008,Not applicable
Zambia,2014,1.48
Zambia,2012,1.49
Zambia,2010,Not applicable
Zambia,2008,Not applicable
Zimbabwe,2014,1.33
Zimbabwe,2012,1.04
Zimbabwe,2010,Not applicable
Zimbabwe,2008,Not applicable
